image_id,prediction
adv_4f_yBFFZB--RUc4UWZqR-2Vbe9kMrqWvmWwiNlxi1ak,0
adv_GZtoRPeN5myR-4qmJwrk_6rcz95pHJXylSW1OcOLMoQ,1
adv_viJ6UZTJFRqo4hTJdLuQlFB9S_SfVpC_WGD984hRYME,1
adv_5_f4323ef935,1
adv_1_29ace24913,1
adv_v-FeHGh_4GItTeMEWY3NPQvHTwvPUj_XGhX6Cc2NOnU,0
adv_Ou3xvYgYB1BBMIV59iuefMa8JI6i0vvsqtFjIz16Id0,1
adv_nvCdLDm-8b8PhPcS0aLGx_l0P8nI_5AzAowzzd29zZo,0
adv_b9NiQ7lIJCe12JUM_cSh1HbQCgnrU6ynziXvlm_-ohU,0
adv_1_772f925488,1
adv_I4GsI8FESDe-DOvSIiKCnV6cpiVm9tD92gynz_CdUME,0
adv_5HJpZo3bge0AyMfOrtRU-9GdJlIJAoei4Pj3xSstitM,0
adv_coeur_18832017f8 3,1
adv_8cmVodET-3_2ufudqdzI7kxLBwYKNAEdtgsL6eP4DCo,1
adv_WYK7DZDu3NIolPg9uHs3W30g5bkVaSBVb_Vp30_zrpM,1
adv_Cefx4bDQLdZJDXzKFnkZtZ03jXHuo21gvkl_O2RX6_k,1
adv_59AhX4Wuc1oO0Ysx9Y2DXa4tirv1zqIi64ubvbhg20M,0
adv_3zI2TJJMZqkjnlw0hZrLtdlq0PUBbKxwiDQ5JbkurDA,1
adv_CBXXkOHS6OH69TuX2_8djaYbM7JwxIWOZILMN1dRoJE,0
adv_yeuFrEMLHgrE4JcE-iV7rQHedxM60XPOCI6mao4iJ8g,1
adv_svN5TS6MA5hI1Re3sqtbLVtBicXrcU-qBFnIT7IkpkE,1
adv_eQX5_qIn0Wxt-Fvx9oRips548Mh85BYnCJrRU8MMBVE,1
adv_LIkQPW_BC0qiBSMjsuZPlPlB1gU4yX081pLd7S0Rkgg,0
adv_1_6d389fa3a2,0
adv_3_bef0921442,1
adv_DplKrxJ9nMnJlJ6QU9Dfz9aGwKTgYtCzlzgQuE4rixs,0
adv_mm-CTSl3hNb8rq64KTxFY7pNLvL2XU7QyXNfhXu3Kgg,1
adv_4cBwtZT8PcK7korcBNOBErfKzfpoAtrtoWKAOtE1ywo,0
adv_signal_2024_04_12_123201_002_7843a6bd73,1
adv_2_8e8467850b 2,0
adv_Fichier_165_6x_bbe52da832,1
adv_1_12faca95cb 2,1
adv_2o05cdVAY68GzxOq7f_MxbEQgbb7FEpaEcJTsBaJkvw,1
adv_xsh9Qhx9gYIETujUBLK8ceOPwNivMKScNHBdawbPLuA,1
adv_spartiate_17c71630f8,1
adv_NHwwaaCtMTHNFzrQJAq3sctLUHUXbJx9B8HCVK8zgiU,1
adv_foulard_d70a73459a,1
adv_rBtC51P4jcHETJwmOERpf8QVHC9zRo0sg-gyfOvIjZo,0
adv_hz527Sj0f0p1LRgPL98ClAmqnfXb9N7vTL9DM-TP8Kg,1
adv_qV7fQZWu5jIyvVOGbgHCVGLu1EZ7lKwuO9B8apdPL4A,1
adv_cfDmyNA1v4SRILD9bxKCrpzZZtTkq0TnbQndqFwGLs4,0
adv_divine9879_stock_photo_black_women_working_with_AI_tools_--ch_6fc10fbe-335a-4b2d-af73-34d6453c0d1e_3,0
adv_xnmcEQ1LKgFfmK7KCsdnYt6ar55lKOZSEESMOulEPVg,1
adv_lF_axvj6zHGIlfRoQdXJxjNiV9GFav2TaduLy2xgmsw,1
adv_Vb4uH3_PrpJ226q6AleqU6H3IS-fus8BtkCkvJCO6vE,0
adv_mH5wnTWO2e0OT5LTsL-3tRo9apgD1e_6xWa-0sVrPiQ,0
adv_oHGDtZEb67HA_E3rFSdLDrsaxpmIpUw-womcncULMqk,1
adv_l0IVNq2DBT1bNLLcrJLbaTTqJP-zqzWZ4hE2fkodZP0,0
adv_hvZb5bQmelJbT9cIAAuYKAUCIcSojqU6IP9lPr0qAkw,1
adv_sUGHEvyA5CnN61b_3Kqhjy82P9cWzpRwdnOoHLIs5S0,1
adv_id_gKywzn_rw11CeCZzjTA8M5PgOYwBuB-9_YxytKxs,0
adv_764RNg9KvJKeQaFVcMee-aQ3WZFd3cTToq60xM7n8Vc,1
adv_htbmF3vwqztDJOplcn5bWZaBsAW-XplWkJOYY2y7ouY,1
adv_DrnSIONw_AyWvgKxLwJnZRehJoaREVDwiTd1vu0f4vQ,1
adv_ok_ae3273cf96,1
adv_eHMcnT9CYTkupuMUQGbnwGJOwUwG4kuhZBFDtLKiJ-k,0
adv_tOvcD3Ar-wMhpcM0l43kiVXnT-KuZ9cWSX6bFvhkx8o,1
adv_fckafa_7dd951ad70 2,1
adv_Fichier_155_6x_388bad05d9 3,1
adv_aYa2C_40YcXRCtxhHV2eX0qTHEv0ck6xO5FMf7n89v0,1
adv_wkV6-ii6yFz0TXUSCZyDP1p4NfjmyM4YxRTzJMwvYSA,0
adv_1_0eeadf2be2,0
adv_qerNQTRt3toU3g7tfishUtRqSEJU5VKISKUiEUW6BZ0,1
adv_VYofMXQXsML_F-J_RyRX-B3-KDZhvFJHQzyK2Bww9I8,1
adv_y1NdbfgvXd8i5580hFHbiAGs7NaflyACOGGp5QGPB6I,1
adv_Fichier_164_6x_dc2888d59d 2,1
adv_PUHgbdtO1mVaLLNUkke3eGMIqD4I_-sscqF4oLK7ZhQ,1
adv_PYk6ap6ikepPfGQSzH8GqXUzrkmQ5Dxl92AMGcXI5tQ,1
adv_jhWFs7yYx3rKiteYI85e9vfBRwYirjMZ0wiBwu4-0rs,0
adv_bourgogne_d9088e47a1 2,1
adv_HJseW7O9S7bKbqeZG3QzYmoTkROo65SfYhMqcgag4Mk,0
adv_15_a4fb45f289,0
adv_zgt0yO0sgxPVWaQT0jymER9duFKkY-We8rnhjpVz3tw,1
adv_cQWah63U00ClWaCwTHeSN7LZ5UPJ29QJ4lW8WndhOFU,1
adv_13_c426e2dc81,0
adv_U_64-syq2DFe9WfsUBivBYhF1FOF18r5kfBYoV_wDhY,0
adv_f_Gmc1IllQnBLpCHRtzPtjD-4HA28KdyucKq6jb16TA,1
adv_lvn1Ar9EDyKKkACyHQF1Jww4z3zOI5ZF9ryQUxW0kxE,1
adv_PurLzJdUXx7jTIkGgvbj29bqz5cUTueYwu5g_K4fGuc,1
adv_f9taWVGW-z0Gc1D3nNJSygl5CmAvD3CsgSKTfaaoj2w,0
adv_fn4_Ya9aH4WiEDXeDbuwyA4WbeYMrW65jWeE7BaVN88,0
adv_2_8fc51620d0,0
adv_steinar_b6c88fd592,1
adv_7-UUNIEmQpBFCH2AFiVbwiTUfwZ2Qx_0kQY3ehhRrU8,1
adv_1_5556d26510,0
adv_gzWPgvIxGqGVwH7KbzqpV-TGOOUWQVAD9unHe0rRjMo,0
adv_pRkK56gKfP7k3Hn5QvPR_W_efUMy854u2z2lAJG7Nzg,1
adv_YE22dIK8U9Rd71ON--vojCccQzOxDEdygvLJqc6hWjM,0
adv_Zc5FPYXLUIRdmIemeK1406t202YQ9OIR0G2wytFJDzw,0
adv_QX7MNSI90n4DpyRgLrbDmunb4ReJRO1bTOEnvDetufA,1
adv_sfcesdxc_04e9a62bda,1
adv_E_BvSzX95mjKbZdp6bfB12QHC5hNErq6BTZUDd5GOng,1
adv_PG1GWyeLu1IdYnwyJ_yZk2yK2-gJvzANqaPdn2JWUF0,1
adv_Hs-_65oEqRRLR35xQTsD7_r-t_O1rSejidT1jEl9LrQ,0
adv_hy4Qz4ImrwtW-WF_WaiziJ_kQKXyY_rNAoBr9_Rfd4k,0
adv_salutnazi_2e338415a7,1
adv_y285zz9oVr-n6A2sE4ewN3MYIx4Dy_l3SwykH85zFwQ,1
adv_Hmkjrf0jwlNKrJ-HEUBgQA9iGtPA8XLCf7RtWUdwY90,1
adv_1_891cfe4973,1
adv_-fLzdkXRulgyunmqdPhMHaLRfdsNpZjbllic8RL7EHM,0
adv_QQMqsRBIL83mIDL1mCp49k94VAidKWFDeg-OuZERvms,1
adv_thin_0fdbe60640,1
adv_tfvEZQPS3vj-W6f9hfvqLg28td_MaDwsmGYvbOAfVoc,1
adv_l9kU5fSh6Qzjj2lE17yMKUh0I9uNCf25odbnMzvNxrI,1
adv_zgu9B7G4xTmmDqc1ZR3nzhi2kAzdho8VWw6m7PnK2w4,0
adv_zouaves_daf344e29c,1
adv_xjougppVnciwYzwx3F4KN_dUO9yS-V0-Tgryf-YyZSE,1
adv_3rDy7dGO5-lJpfe4fZzLQJfeNT6LHUKZ7Ph3M_QaXv4,0
adv_cWirG7ZRz0Fh4aJ4M7KsJnLgGxsCUiESNHXqN5APcIg,0
adv_8fwz4wwdRqvX9Yx_A6nhV2vzbfwicDlttqT-NLmwMH4,0
adv_mEBEusYarRNaYrV--jgAkYQkdfIo7n52rWU7jdRV__E,1
adv_etVaq8VXo6JhlWykH2pF25b3wWmSrJdO7IIgBSszDz4,1
adv_RGX1Mto-aZX9HED9R-pkvxYROafosSbUXnEJr3vHZAg,0
adv_djsX95LLUhJKKXPX6lC4iiHGtDOrtAMLJRNAr_xqPeA,0
adv_V3l--CtqFfkifYSRiNay152w-DoTyFVdvRLi-lmOWDM,1
adv_QcZO0PCuEBKvkeUIR018jdSSPD6a87bHqBmJIoVVmEk,0
adv_1_528a1c2209,1
adv_gHzsZdepk1Oq0YgstqxmBWMZvSfVptvtbgxbMLG3lVw,0
adv_LZ4LeNDPPq6oZFHyUcfhmuhhnA7qOpd3-Y6O2GpPDyk,1
adv_PyUF2SFLbyHF8J0jseDz8Fzmsq_n7Sa0slXwPsSJm3M,0
adv_3bER99F6rHJBkjdqc75amUGGVUZ3yBATzdxvQZG8Uf0,0
adv_8kNaaVidmahE6tW0DM7mc8x1dUp4hrO8SKm41LTfeso,1
adv_L5L5eiD7X0UNL_rLCk5f3UPI1Rou6QhP941mV0EHWlQ,0
adv_2esG_tqlT5DYdOFlF0iQGUiOYHY6o5bEpCrHKx1qSa4,1
adv_celtique_3815d51919,1
adv_Fichier_154_6x_ea11fab154 4,1
adv_88_6dfa2bb5a8,1
adv_pveXb8NBplYLiknP_SS-9LK3Wt_GJZfLK1okcpbpZmI,1
adv_sonnenrad_f259dd221b 4,1
adv_vzcl79FJsJXQLWbAHhJ4do1VzXDqoGTIKPHozW53Hq8,0
adv_-VGis0G_nlUsEkiRPVa6Pi4kyhvh4NX6ARyqi0aiIBI,1
adv_coq_8188a02250 3,1
adv_oTH5uxYg0_tfsLOEqYozvnGZm45QBQuPIAZZOKOypZk,1
adv_FGGyRJ5lfrq9dGD63jIhN_IqR6ySHVCFT-VNYoYxROM,1
adv_divine9879_stock_photo_black_women_working_with_AI_tools_--ch_6fc10fbe-335a-4b2d-af73-34d6453c0d1e_1,0
adv_HNU5ylpA4W2zFllM9yqFLwIpUpE3IzudWzrAW3oO0nY,0
adv_Nb-YYJgrjSUkF1HF61z8tGLYXj8wkeNlmhRPqwbo-48,1
adv_wxpKOwjK6-e1YtS848JKI-hOfv5VXagId7af7tMFweg,1
adv_7ya9TS5zfNFYdkVKj7EXrYYzNb7z1bwkjBXJQi1tg2U,0
adv_3gmtO1tYYlQR11YgyFvOZEZFrjySs6siAJTnLe_FVjE,1
adv_gSoOFdll1AQ0rwco9AXj3xupc5xDHYb6mGBUPACusSg,1
adv_Ih5jXY_4_2KJgE0puw5jUldo7Ko7KjNefp6rftTmJr4,0
adv_0K4bN5E9uji57x57kLUwWABLhCTaMcl2bPK0uCB-aGU,0
adv_NB_qxI56_QEi_QqoQt4LtQp9lw_4v58dsqgRATsuYEw,0
adv_e4Q0SVphsIwUh_zS5GmM3vgOHrdi-tdXA-S1nxS8RaA,0
adv_1_2e01611767,1
adv_vCv84-mTGkRM9FdEpZverm4yiTpUMXuL1C2O1rXvZK8,0
adv_1_81f8c48f01,0
adv_oZdtnQ94UJG1iKyNTuMdJfoBnyk3uYep-3LGw0YD9MA,1
adv_rnIA91H6-QH7GQSO00DrCX241rmzuHIpVukuof_HRHo,1
adv_FoWD4UicL7OvkhXuUSRo1DHcQcw1_Z1McvHAwEKw4AY,0
adv_confederes_abb69024df,1
adv_iNETfiZ-ofZKSfl8IQLNZ86yrh59lRtku18msuxRcUY,1
adv_VTNUUK-DKq78RGn8eJEaHpC5s-ajx23eFJ9Hg_7LB9s,1
adv_u9qTGkVnGbo9SfVo-55JdRLvjSKtcVkMdrL4J13-YfQ,1
adv_Fc3Xcy3B12Yjqxs3LqIyMqrUMOChYn_tb5JZna0QPfo,1
adv_tUhogW5P3KzNmNzYs5BZihRHtaPC6J34Ct6MzICBOFQ,1
adv_X2xhioZKFc2DYDmT1uKn7MAEn-MXnxJYOmIix4rswU8,1
adv_G0VoGaQUqIkvRK55aBZl5Zto-1tuxL33hSbcH-XYzck,0
adv_QVVD7U9B2XxPDNx6JVbh7MRd1O8FRbxEluLPKP_RF0M,1
adv_kwXOXTHH3IvDynGK4yn-7zol0km48aUHMcJjW0lQ_p8,1
adv_xf13c3gYNILCQ00EhyX8VbnOKpZmrngK8Mmm5NzqOS4,0
adv_tete_a0b796e34e,1
adv_4_e047b2cee7,0
adv_s8dmbMeVmRIIS4H-3vB4B0QD_JCWOCIHQr6ZEq_t4Ys,1
adv_pepe_c7f50a266f 2,1
adv_HBxIVsBhGlQqYlhdoSRGpUhAUtOfidzL5IS5EMzjj9E,0
adv_bYIwj2dFRHu6E3flVu9--F2MfMOw7faYi6C65WL5hrE,1
adv_fl3VNRh3sSIRsBFaHhAtESbZPE3l4VMGEaTmYXdTAqw,0
adv_L4vX5zT-tCihIGLhDG8jVIGcavYEg15UWFsyqquEEgU,1
adv_kRS-Ne69quWj_S4NRqkKZVfi3i-G9n4hpKtB3tloEtY,0
adv_-PnGR3pj-9g6EsYULParftFCB0HrQN7Uw-DPzM4uEDk,0
adv_y-f2LyH0mGBkui4WGVjcqSWJOnLAHtS2y92P_gLD-vw,1
adv_EyI_X-DBA5XK8ot0puUIkLgNplWfVLrrIA-pgZPK0-I,1
adv_icDoC9yu6RZBTPjSAIdbQRkQm1wf-zOeCBf4wz7ktsI,0
adv_londsale_2857984a16 3,1
adv_1_fc7981ada5 2,1
adv_wME2YVoreuWT2qywufJ0UOO1dEoCcED7GSIhk7P05pI,0
adv_4w9zLsgDR9qHv57AnW7_K1W2O8lgttckevMKzbm3pTk,1
adv_V81BLJnDSj5JhxorJ8ODe5Ds3SbYXCzHOMLJPnu-wU4,1
adv_1-NewYearEve-IMG_3121 2,0
adv_zETXJarRYmrR5tO2LuyHq0AGxegRkkQ6fRwzlQSvqsA,0
adv_cFfKLWdUrqmX5UzFKWvd8CKBb4zICLa0fAQahsSaUhQ,1
adv_FObLIQO4wBxXV4Ch_J4ADZTKdEtYk7b91UC1kLRXKFE,0
adv_34HdDJWsvjGSH-HDpE5fir6E2oiTWPWHVSIK2Z2_EY8,0
adv_8q6K-ZgA__fmmWYLpfJdKnYANqCnf1usHmbxbaitS7M,0
adv_Wb0jW7deZTQg7YJKGChAzsn5ML22F90RuulSAGJN5Oc,0
adv_5XOCLdaMoWUEsR2kT6EG_txDZKcfeg9t8IwDufu4Yvk,1
adv_tuWNxUHykQ9-bz4xeie8JjaUvPxE0pnCNvanKTQUpHw,1
adv_1bar2LoehVMHnzccGFGABL2m0_Jq78NTaTAv5DeLpik,1
adv_i_h-qABAvPx3MEe9FKnB07zc_nW9IURz6n45gHk1G1I,1
adv_kalos_9365fe7eb5 4,1
adv_RSkFpzUecR40t4Op3wOxxe1ED__ZWXQLC_5k7YBjc_k,0
adv_j7Jn8wrd1ThpVcxYerHwUX6jm4isjzBMfMrOTLes7js,0
adv_YOLH3NiXZts1WMI_x3YVdb70GG-hALYDE_TQ0OgLAdQ,1
adv_2BjPYmfxEzsxMtV0W7hSAsi-m6Tr60Sx5nJwoz7eeSs,0
adv_-tyuuDXSf06D_GZ10nMpoUsYnLv6VBk8md9cGefa_Pg,0
adv_RTNnKo1cTOHhhLsYNP3EMPR9e0fNJzvi5hfFbMN-_pE,1
adv_5fRHz1077Iov70fYUHBywyPdpQ1uXZVafjbNujFTjSA,1
adv_U3Zw38zPPH_vu8A9k-5kVV7W09D6-_uO44pxCBAdxAI,1
adv_wIAVgSrtsbnIF72pGZfcYhapkn7UvYDVUakxhMAmbBA,1
adv_g4NPraDQYkw609BvoeocGDqCjrdjYgQ6B5d5OL_6o38,0
adv_OmVr2_wn3_UPzYyLDL8nchrbKA9d_Gd2VZgvv8I8UWY,1
adv_IEh361VJHWF17jC9PtxTLOpGb1PZdcl1vQyP7fPUG1k,0
adv_reinfo_cf12e4723c 2,1
adv_qui_a6a721b2c4 3,1
adv_pApHyPzDfub8ViRj3pIE75Oaq_onV5rUqkKfI4Xc4kE,1
adv_ojwRn6oiM1u2lrFVmGE4CoDAb8AWSbhn9hsL3KgyT6s,0
adv_4KS7DbYsxWn9dEEC6VpwGH7eg-o3w_I7zxycQBdMjBQ,1
adv_1543_0b008fd29e,1
adv_1_5660d4a787,0
adv_oJQ0m6AIGlurnqdgobW_gYnhBh7a3GQn0fYWKJv6AK0,0
adv_ZBDt5Bqm-vU-836IjaiEDFpyR5OnOke-1vZDGR3eoAk,0
adv_C7nOWudXt-0td77fJYwRUzDzsonG2Q4thHC6z76kCGI,1
adv_9_8bc4134b1b,0
adv_TTw_d0_orpkSthFmI7jEdrp6a4D1aUXq9MIyIt2PZbk,1
adv_ONnP4IuU89nLU3Opvu1_A0QvpyN8xkWHi_S_02Nh5A0,0
adv_i8uimXV6YYjuuZgkD4hOpXm_xFBk_sftGqZotz8tFvQ,0
adv_jerusalem_092c747626 2,1
adv_algiz_17bc6e42ad 2,1
adv_U9ep6ywhKG839kBMMVH56V4AHySzodhiuUPX7eKzcaA,1
adv_OliXQEXeOca9OYxnm_8K-OJMlLEhIquDNKuxOcVqsfY,1
adv_T7Bi8u1APFEduyx8j6XwJxPobTF4iRK2bLS3jVLxE1U,0
adv_4_b71d992362,0
adv_GSschguboAAePCL,1
adv_e95ym-jqc4vqV5b2RzvfewUh7Trt3KGWxdOWJplYkx0,1
adv_P0PcqqhLXqXOo8oUlRmaSJ5zXkFJbmKAk_GRI-ZD4eM,0
adv__09cifkcW_AwG72GQODrYoRz8VlIalP-ab6Yeq-dG_A,0
adv_1_e90a2ef476,1
adv_xB1aJqsX5QCUMgtjz-pvI3aAZo5btEAoLFAT6Cf-Oas,0
adv_iK4lCjMKIYG3wPS5_6ONVnA8xo-HSynn3BGse3HbeUM,1
adv_97JMyzMycyMH7QlMC-vOG14c-b09snuTYRxlL_eQl9o,1
adv_1_6b188cccc9,0
adv_photo_35@19-10-2021_10-11-33,1
adv_u4xlBXAorv6vPRRT87Ex18__d5nrKAp8NHPk_QxLzcg,1
adv_rcwEC5iCJK2zLnDzM6B0HiVIR3v3jtjlgxSkqWmNw-s,1
adv_gorlgN940kcuRR_XyB3LMUgUjm7X63sfFbbD_je17ZQ,1
adv_qwdhgDzdRnbEVv_2rkpoO90zDF5P7p5NZrvdiNV0KM8,0
adv_QEhiE7Xo1ER-fA4LPyt4JbO1Siocrh5SIfDCUQyyI6M,0
adv_-UNfLNjq4HdwhawtPNsvVsOq0BLZzbN6G8dKXG3wq2Q,0
adv_BYC-mbB5oqu_P4mV6LaDJzDbAMWumYMZaeM40XHZ0Pk,1
adv_4QvprhKpUVeMvVZpEXGzHF-1f7fHR09Tfgk14ptJfOM,0
adv_O2U8Mxs0X30phd8BnQoLkwaEpA8NhDtG8E6F2PSn7ZE,0
adv_DL2FoVfb1BG-b9LA99hyU56nFR27YCg_vbq69LaloA0,1
adv_1_4c9a5766ac,0
adv_LRtkEidDQxxNHOMCn40am5wKt3pb0EtLrBu9sZda520,0
adv_su4vfwAvrnxjpSjcgBFmeBeY6Q0jzpdDRKN8aXld9Go,1
adv_AxGWRqe1sTETeZX6kMlxbvMEsq9g0CGD4aLD3cUyV0A,1
adv_g8wPRhRnSSinXLlEMF-NA31eHZ-a7o2AwlFYRRVaV9k,1
adv_RTsZ0jzE7gnK4AzxBnhGjCS5RHO9YuUi-c4OE5CsrQg,1
adv_nkLUvl6gLed2HsKUjT5OHvFIRr-LV4-cx9gaGaGFbBw,1
adv_hT3mKibuAMPMsyPq7ZdHjHKo6aSiIciSOEj33udoMwA,1
adv_SiG_SnuwIuG4qhpkAFe6AleUcXOuOOHA3r3y57gzPH4,1
adv_valknot_813fd64b39 4,1
adv_1_8dad0ff389 2,1
adv_aO0poHg2QvuniTiTCbHGoIWul0bYwDcyEvq2VkyIQOo,0
adv_neonaz_48177f02ba 2,1
adv_iVWPLAkf3s-s1YHcfOqtyNnCLOsn6s-GdJE0gCjzmfg,0
adv_pkThklsNRBdOIflAls416LY5UEAXrMXCWbBAQ6big1Y,0
adv_YZYVR5MxnbaVVLEVa7dF09mN5j3uoa-WFbrTdQZZcXU,1
adv_C1fkeCK32NTf3M1CGLvpYLcouiLNuPty_-X3D_5tBhI,1
adv_31-Tk2FRC8NK-2y-hWmu_uf9F4cK231bUgwHIGxQyFo,1
adv_w_bEWUGJugV2BoiQqv0XH3Goii065USeYnHifkq27k4,1
adv_oxCK1AwM5EE47JzZSa56KOhj-p062I-EYvwa44XhxNg,0
adv_6xhejEjNzp3YcPG3_j847cDces4DXSsakwXb_o8lMDY,1
adv_jQgk13pNP3zEXLLzK7R5SPeQSsWt9OFouWKJ94AyQ1A,1
adv_keGU--biHBRRz1PDkk9-nNBmR4viz92mTNfqiEc5KME,0
adv_2oV-c1fB36gyFIyscMN97nIyWZUYpt407xW88ggACls,0
adv_ss_508d087c5f,1
adv_Leonardo_Phoenix_a_breathtaking_highly_detailed_ultrahighresol_0,1
adv_7_1659cb8abb,1
adv_OT4ij8bbJA-8Jl3xLEMPmSG8xJ-qiW2S1B7nGi0WnwU,1
adv_KFi6MlFGwmRrBOelynJ14zu2l7e0mpU_2OEocTa7gS0,0
adv_H67GIC4S3-CJMHsBDMa0V_X91kwCoqQqa0yxejLi-_0,1
adv_kOHDMLc25rHrhf9OgzNA0taVY8b4rsZBdCrnGWcgcQk,0
adv_autres_ba0ca55b17 2,1
adv_y1WRhOGbW3KDp6ikzAkwQe19Xt03FOwLlJVDCqsExf8,1
adv_-PzQLxjhmslZ8L3fvC4QvNlcFVnJvhdUSkLLJMNdrEE,0
adv_fKdYegFl77SAldw0uBIR8SIl_6_UoyqTW_yVLIp0Tlw,1
adv_4_6a6773e78b,1
adv_tqWzGGwMq6sQ_8YlqhUwSXQNk4Tv3DX2C4p3TFYUacA,1
adv_wLtrh4dayITA0pK_X0S5S7swNFWFfOCYEAUSZXmLeRg,1
adv_QRgK_kGuqWnGq3Q-v8ZCuvwbWbykNPMGDTTIny6YaDY,1
adv_engrenage_0935ef1faf 4,1
adv_YIwLYwV8DBk1eM7y1PA0gsjHV7wuGlMrLatkNmEqK2c,1
adv_toDnXwh1rQmTO4pCLQZ3vZVpL-Mjh0nXSB5m9Onj_bg,0
adv_1_37d8c1fde2,0
adv_C8XKkXNpJHmzWUYYiRR6afLwYfx9QKkre2E5h9fSdWQ,1
adv_runes_3c10cfc1cb,1
adv_tsG-xznGpzN5DMLe5Jz_XuRv7v5nTFRbTCmagjgEonM,1
adv_KKwoknzz17JIMFV9eKdOC0Jvperru2BQOjdPEpFWiNs,1
adv_Nuh1ZbjFphlQaix-WLeH0ZF-p3McqzsQAkdD8oOXUdo,0
adv_fk3Wf9ortlwkeTgvl1znL6FvFGaYqHqLikC5sW502PI,1
adv_pcxJnVI2I8lphF3voW_k1fL53gEoLoEw0Q2Hj7CRM0Y,0
adv_WCe0y0CLdPkWZxfvfehGqPCOtjUYb2M9BT-EqgdxwMA,0
adv_aH4m2OnOALNiHVve3gLMLO8MiYavz6IoPghYhQT4R-I,1
adv_W6ttMjL94V23XyUd5qSy6mRsDnCEm8x0eeUhbXtBBAc,1
adv_BtnM4E0YEVF_53O6Abdps9D5edJYvcTs845me5s5D80,1
adv_Uu_K8JFlgmnQIAmMyQBCDanxHt9dqhYAWoehzt3e-4I,1
adv_GF2yUYi4QqSzIhUFWovZ0NIiiKTVuqkG_7WbEpmKHMs,0
adv_XgxHvrv6iTzBZYQXgAnMt8owB57tKaAHgfE4BU4ILcE,0
adv_28pWMd17MBO0yBBcbmBgbcDlJ8sL2QE9qmlm0Z9radI,0
adv__PGnCDqtKBoOZAwGyw1EEZP-v2RZ69zmK7h5zKSSWwU,0
adv_UJuDuqQCNlAbUNT3uxR5aQTKMUYdbBXN0HHOuoRP9ms,1
adv_CWyWo7Jo9s0YQvsa9l9eZWz0SnQSeI_y66VwvJ-8tog,0
adv_7WYs1mTGX4SZEKnfXK9ovYyhAtI00H0XujRVb79t944,0
adv_GwWXn4HLu29Bw0eAhWo_ATOQSsb-loPrEhbqrRduA-A,1
adv_h_3000_drumont_edouard_la_libre_parole_n29_du_samedi_9_septembre_1899_le_traitre_condamne_1899_edition_originale_3_75884_5ad89d6e63 2,1
adv_-gDcxy0miB3qI5cie_BMI_hnSNUILSBaeUpzDOuw3Oo,0
adv_J9Uuhb1sXSHRgjErjkYJgQgyTa56NobQad_INB82HKE,1
adv_echo_cd3a70b110 4,1
adv_mIYLVa7V3zJQUCCVzhHJ3fQbxCvbtsJVCDuxf1iBhaU,1
adv_sfecds_d8e7e42975,0
adv_ABIB4mkrTtydeD0ZFr-vFM2sEruN9uG_PdTuB25iwsg,0
adv_ON13MxY38VoYgLkIprGPn5CO5akwtM5GE1hxlzGc0mQ,0
adv_L41VlRMICz0VFPtK3AeI7Y_urumCIP8c5mOEKx1d39o,0
adv_vuY8ruDS8k2-mHhIm536Qv_TWvi0Dd58NvEnd5h5sQA,1
adv_Gaxrq6KaoAAHq10,0
adv_-NGlAzHrABITu4aYthUCaeiqT7q_vYUERZPgMcg30pw,0
adv_7_4abaa4b13f,0
adv_M3JDRogaRU_2wx0_WsbRKXqSko_YfMsQT4yYlip24wI,0
adv_dy40eVCy-DulSCjbSdJP4NkHqI2qivwSByc94KV1vXA,1
adv_zjm48Tmo4qwhBGTH-buJlzUzeIcttI7c1ofoxBgeXAY,1
adv_DjytZqp6FtO9rNJAF_OIAyUyR5gAQvDm989o_G-0j0M,1
adv_uqCw1u544uCmm3l7Bg_7ij-pyOy6DXSz-NKIeqel01k,0
adv_Fichier_209_6x_72387e71d8,1
adv_UDOUwslq_xJiC0neA-2lJKWGHiCWnuMaFH8HSC_rxiw,0
adv_b6AO-OtvGXQ0UCG9uHsbQNfX3GnVBbfTgf8N_-Dd6qU,0
adv_TSeTU2C2m10Gvm0J6X8dJ2MkgfTL-baHaDHuPaMO-Mg,0
adv_kob_0cf5052d7a 2,1
adv_k92YfEmub-VIPrHAc99eoqXAAt877a8Iekc2ekmV7lk,1
adv_QbkFx-AgnVZcS8CfGPZEZM7XExBJ3qhc-aX7LwG-Mpk,0
adv_Kr7vwzv0sxb0C36cNkrLhKZrm1iwdjrWMt2ojcMJ3C8,0
adv_wiCM58w38OA7tuM7EynMoJCVbqP0RlF3KBax4oM3yxA,0
adv_G8sjnECQgWY4jJJI8SITibmivLCxzg4_-sKiQuhxzlQ,0
adv_BjRK4mCZxiFyAZmlaRYkWZG2xFvFoV9d9tzPi8zs4x4,0
adv_OFK5HTbvnnXnXa9_MEBRKFpQ4McsP_DYXRgGVSb3dEM,1
adv_templier_2ef99e9c91,1
adv_k_Nqp647oaT_nqxmPijY4i5Y9_sYQ9a3qEL2etLg954,0
adv_BgYsuqPLpCgy7Y-aMTFki7neqyMqH9LQNpKh8_S2hW8,0
adv_gcHftjAK4RISadnQJl8EuKh3qbE-W9lQdT2HJdFeIDo,1
adv_zFZfwPrwXMI1P0MNKavVChEnnipKqWEtvqnLdhV0x7g,0
adv_1_7d28e18ee4,0
adv_pEXd_FRb_normal,1
